,id,city,state,status,county
149,172,Stow,OH,Possible,"Summit County, OH"
150,173,Tallmadge,OH,Possible,"Summit County, OH"
151,174,University Heights,OH,Possible,"Cuyahoga County, OH"
152,175,Alger,OH,Probable,"Hardin County, OH"
153,176,Upper Arlington,OH,Possible,"Franklin County, OH"
154,177,Westlake,OH,Possible,"Cuyahoga County, OH"
155,178,Warrensville Heights,OH,Possible,"Cuyahoga County, OH"
156,179,Ansonia,OH,Probable,"Darke County, OH"
157,180,Antwerp,OH,Probable,"Paulding County, OH"
158,181,Arcanum,OH,Probable,"Darke County, OH"
159,182,Ashville,OH,Probable,"Pickaway County, OH"
160,183,South Amherst,OH,Possible,"Lorain County, OH"
161,184,Tipp City,OH,Possible,"Miami County, OH"
162,185,Mount Sterling,OH,Probable,"Madison County, OH"
163,186,Oakwood,OH,Possible,"Paulding County, OH"
164,187,Bethel,OH,Possible,"Clermont County, OH"
165,189,Waldwick,NJ,Possible,"Bergen County, NJ"
166,190,Allendale,NJ,Possible,"Bergen County, NJ"
167,192,Ridgewood,NJ,Possible,"Bergen County, NJ"
169,194,Fair Lawn,NJ,Probable,"Bergen County, NJ"
170,196,Haddonfield,NJ,Don't Know,"Camden County, NJ"
171,197,Long Valley,NJ,Possible,"Morris County, NJ"
176,202,Clifton,NJ,Possible,"Passaic County, NJ"
178,204,Seaside Park,NJ,Probable,"Ocean County, NJ"
179,205,Somerset,NJ,Possible,"Somerset County, NJ"
182,208,Tenafly,NJ,Possible,"Bergen County, NJ"
183,209,Paterson,NJ,Unlikely,"Passaic County, NJ"
184,210,Princeton,NJ,Unlikely,"Mercer County, NJ"
185,212,Alloway,NJ,Possible,"Salem County, NJ"
187,215,Saddle River,NJ,Possible,"Bergen County, NJ"
189,217,Ocean Grove,NJ,Possible,"Monmouth County, NJ"
190,218,Attica,NY,Probable,"Wyoming County, NY"
191,219,Cooperstown,NY,Possible,"Otsego County, NY"
192,220,Cold Spring,NY,Probable,"Putnam County, NY"
193,222,Johnson City,NY,Probable,"Broome County, NY"
194,223,Mexico,NY,Possible,"Oswego County, NY"
195,225,Roscoe,NY,Possible,"Sullivan County, NY"
197,228,Whitesboro,NY,Probable,"Oneida County, NY"
198,229,West Elmira,NY,Possible,"Chemung County, NY"
199,230,Elmont,NY,Don't Know,"Nassau County, NY"
200,232,Belle Terre,NY,Possible,"Suffolk County, NY"
201,234,Saratoga Springs,NY,Possible,"Saratoga County, NY"
202,235,Rochester,NY,Unlikely,"Monroe County, NY"
203,236,Brighton,NY,Possible,"Monroe County, NY"
204,237,Buffalo,NY,Always Biracial,"Erie County, NY"
206,239,Orchard Park,NY,Possible,"Erie County, NY"
207,240,Tonawanda,NY,Possible,"Erie County, NY"
208,241,North Tonawanda,NY,Surely,"Niagara County, NY"
209,242,New York,NY,Always Biracial,"New York County, NY"
210,243,Yonkers,NY,Don't Know,"Westchester County, NY"
211,244,Bronxville,NY,Possible,"Westchester County, NY"
212,245,Scarsdale,NY,Unlikely,"Westchester County, NY"
213,246,Tuxedo Park,NY,Surely,"Orange County, NY"
214,247,Sun City,AZ,Possible,"Maricopa County, AZ"
215,248,Youngtown,AZ,Possible,"Maricopa County, AZ"
216,249,Bisbee,AZ,Probable,"Cochise County, AZ"
217,250,Duncan,AZ,Surely,"Greenlee County, AZ"
218,251,Globe,AZ,Probable,"Gila County, AZ"
219,252,Prescott,AZ,Probable,"Yavapai County, AZ"
220,253,Scottsdale,AZ,Probable,"Maricopa County, AZ"
221,255,Colorado Springs,CO,Possible,"El Paso County, CO"
222,256,Durango,CO,Possible,"La Plata County, CO"
223,264,Reynoldsburg,OH,Possible,"Franklin County, OH"
224,265,Niles,OH,Probable,"Trumbull County, OH"
225,266,Smithtown,NY,Don't Know,"Suffolk County, NY"
226,267,Sayville,NY,Possible,"Suffolk County, NY"
227,268,Seaford,NY,Possible,"Nassau County, NY"
228,270,Oceanside,NY,Possible,"Nassau County, NY"
229,271,Valley Stream,NY,Possible,"Nassau County, NY"
230,272,Levittown,NY,Surely,"Nassau County, NY"
231,273,Garden City,NY,Possible,"Nassau County, NY"
232,274,Roosevelt,NY,Possible,"Nassau County, NY"
233,276,North Amityville,NY,Black Town or Township,"Suffolk County, NY"
234,278,Sea Cliff,NY,Surely,"Nassau County, NY"
235,279,Lynchburg,OH,Probable,"Highland County, OH"
236,280,Findlay,OH,,"Hancock County, OH"
237,281,Bluffton,OH,Possible,"Allen County, OH"
238,282,Caldwell,OH,Probable,"Noble County, OH"
239,283,St. Marys,OH,Possible,"Auglaize County, OH"
240,284,Fort Recovery,OH,Possible,"Mercer County, OH"
241,285,Middletown,OH,Possible,"Butler County, OH"
242,286,Ottawa Hills,OH,Possible,"Lucas County, OH"
243,287,Syracuse,OH,Surely,"Meigs County, OH"
244,288,Corning,OH,Probable,"Perry County, OH"
245,289,Waverly,OH,Surely,"Pike County, OH"
246,290,Williamsburg,OH,Probable,"Clermont County, OH"
247,291,Strasburg,OH,Probable,"Tuscarawas County, OH"
248,292,Marmet,WV,Possible,"Kanawha County, WV"
249,293,New Martinsville,WV,Probable,"Wetzel County, WV"
250,294,Nitro,WV,Possible,"Kanawha County, WV"
251,295,Oak Hill,WV,Possible,"Fayette County, WV"
252,296,Marlinton,WV,Possible,"Pocahontas County, WV"
253,297,Cookeville,TN,Possible,"Putnam County, TN"
254,298,Crossville,TN,Probable,"Cumberland County, TN"
255,299,Ducktown,TN,Probable,"Polk County, TN"
256,300,Englewood,TN,Probable,"McMinn County, TN"
257,301,Gatlinburg,TN,Probable,"Sevier County, TN"
258,302,Erwin,TN,Probable,"Unicoi County, TN"
259,303,Jamestown,TN,Probable,"Fentress County, TN"
260,304,Lafayette,TN,Probable,"Macon County, TN"
261,305,Lenoir City,TN,Possible,"Loudon County, TN"
262,306,Monterey,TN,Probable,"Putnam County, TN"
263,307,Norris,TN,Probable,"Anderson County, TN"
264,308,Oneida,TN,Probable,"Scott County, TN"
265,309,Tracy City,TN,Probable,"Grundy County, TN"
266,310,Waynesboro,TN,Probable,"Wayne County, TN"
267,311,East Ridge,TN,Possible,"Hamilton County, TN"
268,312,Signal Mountain,TN,Probable,"Hamilton County, TN"
269,313,Celina,TN,Possible,"Clay County, TN"
270,314,Soddy-Daisy,TN,Possible,"Hamilton County, TN"
271,315,Dunlap,TN,Probable,"Sequatchie County, TN"
272,316,Fairview,TN,Possible,"Williamson County, TN"
273,317,Greenbrier,TN,Possible,"Robertson County, TN"
274,318,Palmer,TN,Probable,"Grundy County, TN"
275,319,Copperhill,TN,Probable,"Polk County, TN"
278,330,Tybee Island,GA,Don't Know,"Chatham County, GA"
279,332,Avondale Estates,GA,Possible,"DeKalb County, GA"
280,333,Chamblee,GA,Probable,"DeKalb County, GA"
281,334,Palmetto,GA,Possible,"Fulton County, GA"
282,335,Watkinsville,GA,Don't Know,"Oconee County, GA"
283,347,Baxter,TN,Possible,"Putnam County, TN"
284,348,Benton,KY,Probable,"Marshall County, KY"
285,349,Dayton,KY,Probable,"Campbell County, KY"
286,350,Corbin,KY,Probable,"Whitley County, KY"
287,351,Bellevue,KY,Probable,"Campbell County, KY"
288,352,Erlanger,KY,Possible,"Kenton County, KY"
289,353,Paintsville,KY,Probable,"Johnson County, KY"
290,354,Park Hills,KY,Probable,"Kenton County, KY"
291,355,Prestonsburg,KY,Possible,"Floyd County, KY"
292,356,Russell Springs,KY,Possible,"Russell County, KY"
293,357,Albany,KY,Probable,"Clinton County, KY"
294,358,Ludlow,KY,Probable,"Kenton County, KY"
295,359,Bromley,KY,Possible,"Kenton County, KY"
296,360,Clay,KY,Probable,"Webster County, KY"
297,361,Olive Hill,KY,Possible,"Carter County, KY"
299,363,Corinne,UT,Probable,"Box Elder County, UT"
301,365,Brigham City,UT,Possible,"Box Elder County, UT"
302,366,Murray,UT,Probable,"Salt Lake County, UT"
304,368,Blanding,UT,Possible,"San Juan County, UT"
305,369,Salt Lake City,UT,Always Biracial,"Salt Lake County, UT"
306,370,Bluffdale,UT,Possible,"Salt Lake County, UT"
307,371,Price,UT,Surely,"Carbon County, UT"
308,372,Eagle Mountain,UT,Possible,"Utah County, UT"
309,373,Elkhorn City,KY,Probable,"Pike County, KY"
310,374,Florence,KY,Possible,"Boone County, KY"
311,375,Fort Mitchell,KY,Possible,"Kenton County, KY"
312,376,Highland Heights,KY,Possible,"Campbell County, KY"
313,377,Martin,KY,Possible,"Floyd County, KY"
314,378,Mount Vernon,KY,Probable,"Rockcastle County, KY"
315,379,North Corbin,KY,Probable,"Laurel County, KY"
316,380,Parkway Village,KY,Possible,"Jefferson County, KY"
317,381,Raceland,KY,Probable,"Greenup County, KY"
318,382,Russell,KY,Probable,"Greenup County, KY"
319,383,Salyersville,KY,Probable,"Magoffin County, KY"
320,384,Shively,KY,Possible,"Jefferson County, KY"
321,385,Southgate,KY,Probable,"Campbell County, KY"
323,387,Whitesburg,KY,Probable,"Letcher County, KY"
324,388,Worthington,KY,Probable,"Greenup County, KY"
325,389,Alexandria,KY,Possible,"Campbell County, KY"
326,390,Audubon Park,KY,Possible,"Jefferson County, KY"
327,391,Beechwood Village,KY,Probable,"Jefferson County, KY"
328,392,Brodhead,KY,Possible,"Rockcastle County, KY"
329,393,Calvert City,KY,Possible,"Marshall County, KY"
330,394,Cold Spring,KY,Possible,"Campbell County, KY"
331,395,Centertown,KY,Probable,"Ohio County, KY"
332,396,Burnside,KY,Probable,"Pulaski County, KY"
333,397,Irvine,KY,Possible,"Estill County, KY"
334,398,Jeffersonville,KY,Possible,"Montgomery County, KY"
335,399,Liberty,KY,Possible,"Casey County, KY"
336,400,Livermore,KY,Possible,"McLean County, KY"
337,401,Catlettsburg,KY,Possible,"Boyd County, KY"
338,402,Silver Grove,KY,Probable,"Campbell County, KY"
339,403,Williamstown,KY,Possible,"Grant County, KY"
340,404,Edgewood,KY,Possible,"Kenton County, KY"
341,405,Loyall,KY,Probable,"Harlan County, KY"
342,406,Lynnview,KY,Possible,"Jefferson County, KY"
343,407,Meadow Vale,KY,Possible,"Jefferson County, KY"
345,409,Mount Washington,KY,Possible,"Bullitt County, KY"
346,410,St. Regis Park,KY,Possible,"Jefferson County, KY"
347,411,Stanton,KY,Probable,"Powell County, KY"
348,412,Vanceburg,KY,Possible,"Lewis County, KY"
349,413,Windy Hills,KY,Possible,"Jefferson County, KY"
350,414,London,KY,Possible,"Laurel County, KY"
351,415,Augusta,KS,Probable,"Butler County, KS"
352,416,Arma,KS,Probable,"Crawford County, KS"
353,417,Ashland,KS,Possible,"Clark County, KS"
354,418,Atwood,KS,Probable,"Rawlins County, KS"
355,419,Belle Plaine,KS,Probable,"Sumner County, KS"
356,420,Belleville,KS,Probable,"Republic County, KS"
357,421,Beloit,KS,Probable,"Mitchell County, KS"
358,423,Blue Rapids,KS,Possible,"Marshall County, KS"
359,424,Burlingame,KS,Probable,"Osage County, KS"
360,425,Burlington,KS,Possible,"Coffey County, KS"
361,426,Caney,KS,Probable,"Montgomery County, KS"
362,427,Chapman,KS,Possible,"Dickinson County, KS"
363,428,Cheney,KS,Probable,"Sedgwick County, KS"
364,429,Cimarron,KS,Probable,"Gray County, KS"
365,430,Clearwater,KS,Possible,"Sedgwick County, KS"
366,431,Clyde,KS,Probable,"Cloud County, KS"
367,432,Colby,KS,Possible,"Thomas County, KS"
368,433,Coldwater,KS,Probable,"Comanche County, KS"
369,434,Conway Springs,KS,Probable,"Sumner County, KS"
370,435,Dighton,KS,Probable,"Lane County, KS"
371,436,Douglass,KS,Probable,"Butler County, KS"
372,437,Elkhart,KS,Probable,"Morton County, KS"
373,438,Ellinwood,KS,Probable,"Barton County, KS"
374,439,Enterprise,KS,Possible,"Dickinson County, KS"
375,440,Erie,KS,Possible,"Neosho County, KS"
376,441,Eureka,KS,Probable,"Greenwood County, KS"
377,442,Frontenac,KS,Probable,"Crawford County, KS"
378,443,Greensburg,KS,Probable,"Kiowa County, KS"
379,444,Halstead,KS,Probable,"Harvey County, KS"
380,445,Hays,KS,Probable,"Ellis County, KS"
381,446,Howard,KS,Probable,"Elk County, KS"
382,447,Hoxie,KS,Probable,"Sheridan County, KS"
383,448,Kiowa,KS,Probable,"Barber County, KS"
384,449,La Crosse,KS,Probable,"Rush County, KS"
385,450,Lakin,KS,Probable,"Kearny County, KS"
386,451,Leoti,KS,Probable,"Wichita County, KS"
387,452,Lincoln Center,KS,Probable,"Lincoln County, KS"
388,453,Madison,KS,Probable,"Greenwood County, KS"
389,454,Mankato,KS,Probable,"Jewell County, KS"
390,455,Marion,KS,Possible,"Marion County, KS"
391,456,Meade,KS,Probable,"Meade County, KS"
392,457,Ness City,KS,Probable,"Ness County, KS"
393,458,Nickerson,KS,Probable,"Reno County, KS"
394,459,Lindsborg,KS,Probable,"McPherson County, KS"
395,460,Marysville,KS,Possible,"Marshall County, KS"
396,461,Mulvane,KS,Probable,"Sumner County, KS"
397,462,Neodesha,KS,Probable,"Wilson County, KS"
398,463,Norton,KS,Probable,"Norton County, KS"
399,464,Oberlin,KS,Probable,"Decatur County, KS"
400,465,St. Francis,KS,Probable,"Cheyenne County, KS"
401,466,Scott City,KS,Possible,"Scott County, KS"
402,467,Smith Center,KS,Probable,"Smith County, KS"
403,468,Solomon,KS,Probable,"Dickinson County, KS"
404,469,Stafford,KS,Probable,"Stafford County, KS"
405,470,Sublette,KS,Probable,"Haskell County, KS"
406,471,Tribune,KS,Probable,"Greeley County, KS"
407,472,Victoria,KS,Probable,"Ellis County, KS"
408,473,Washington,KS,Probable,"Washington County, KS"
409,474,Harper,KS,Probable,"Harper County, KS"
410,475,Wilson,KS,Possible,"Ellsworth County, KS"
411,476,Yates Center,KS,Probable,"Woodson County, KS"
412,477,Hoisington,KS,Possible,"Barton County, KS"
413,478,Cedar Vale,KS,Possible,"Chautauqua County, KS"
414,479,Scammon,KS,Possible,"Cherokee County, KS"
415,480,Poultney,VT,Possible,"Rutland County, VT"
416,481,Swanton,VT,Possible,"Franklin County, VT"
417,482,Bellows Falls,VT,Possible,"Windham County, VT"
418,483,Waterbury,VT,Possible,"Washington County, VT"
419,484,Morrisville,VT,Probable,"Lamoille County, VT"
423,488,Goreville,IL,Probable,"Johnson County, IL"
424,489,Alto Pass,IL,Surely,"Union County, IL"
427,492,Belknap,IL,Surely,"Johnson County, IL"
428,493,Vienna,IL,Surely,"Johnson County, IL"
429,494,Campbell Hill,IL,Surely,"Jackson County, IL"
430,495,Dongola,IL,Probable,"Union County, IL"
431,496,McClure,IL,Probable,"Alexander County, IL"
432,497,Karnak,IL,Probable,"Pulaski County, IL"
433,498,Jonesboro,IL,Surely,"Union County, IL"
434,499,Arcola,IL,Surely,"Douglas County, IL"
435,500,Arlington Heights,IL,Probable,"Cook County, IL"
436,501,DeKalb,IL,Possible,"DeKalb County, IL"
437,502,Winnebago,IL,Possible,"Winnebago County, IL"
438,503,Bellwood,IL,Probable,"Cook County, IL"
439,504,Algoma,WI,Possible,"Kewaunee County, WI"
440,505,Antigo,WI,Possible,"Langlade County, WI"
441,506,Berlin,WI,Possible,"Green Lake County, WI"
442,507,Black River Falls,WI,Possible,"Jackson County, WI"
443,509,Burlington,WI,Possible,"Racine County, WI"
444,511,Clintonville,WI,Possible,"Waupaca County, WI"
445,512,Columbus,WI,Possible,"Columbia County, WI"
446,513,De Pere,WI,Possible,"Brown County, WI"
447,514,Dodgeville,WI,Possible,"Iowa County, WI"
448,515,Edgerton,WI,Possible,"Rock County, WI"
449,516,Elkhorn,WI,Possible,"Walworth County, WI"
450,517,Evansville,WI,Probable,"Rock County, WI"
451,518,Fort Atkinson,WI,Possible,"Jefferson County, WI"
452,519,Greendale,WI,Possible,"Milwaukee County, WI"
453,520,Hartford,WI,Possible,"Washington County, WI"
454,521,Horicon,WI,Possible,"Dodge County, WI"
455,522,Hudson,WI,Possible,"St. Croix County, WI"
456,523,Hurley,WI,Possible,"Iron County, WI"
457,524,Jefferson,WI,Possible,"Jefferson County, WI"
458,525,Kaukauna,WI,Possible,"Outagamie County, WI"
459,526,Kewaunee,WI,Probable,"Kewaunee County, WI"
460,527,Kimberly,WI,Possible,"Outagamie County, WI"
461,528,Ladysmith,WI,Possible,"Rusk County, WI"
462,529,Lake Mills,WI,Possible,"Jefferson County, WI"
463,530,Lancaster,WI,Possible,"Grant County, WI"
464,531,Little Chute,WI,Possible,"Outagamie County, WI"
465,532,Mauston,WI,Possible,"Juneau County, WI"
466,533,Mayville,WI,Possible,"Dodge County, WI"
467,534,Medford,WI,Possible,"Taylor County, WI"
468,535,Menomonie,WI,Possible,"Dunn County, WI"
469,536,Merrill,WI,Possible,"Lincoln County, WI"
470,537,Monroe,WI,Possible,"Green County, WI"
471,538,Neillsville,WI,Possible,"Clark County, WI"
472,539,New London,WI,Possible,"Waupaca County, WI"
473,540,New Richmond,WI,Possible,"St. Croix County, WI"
474,541,Oconomowoc,WI,Possible,"Waukesha County, WI"
475,542,Oconto,WI,Possible,"Oconto County, WI"
476,543,Park Falls,WI,Possible,"Price County, WI"
477,544,Platteville,WI,Possible,"Grant County, WI"
478,545,Plymouth,WI,Possible,"Sheboygan County, WI"
479,547,Prairie du Chien,WI,Possible,"Crawford County, WI"
480,548,Reedsburg,WI,Possible,"Sauk County, WI"
481,549,Rhinelander,WI,Possible,"Oneida County, WI"
482,550,Rice Lake,WI,Possible,"Barron County, WI"
483,551,Richland Center,WI,Possible,"Richland County, WI"
484,552,Ripon,WI,Possible,"Fond du Lac County, WI"
485,553,River Falls,WI,Possible,"Pierce County, WI"
486,554,Shawano,WI,Possible,"Shawano County, WI"
487,555,Two Rivers,WI,Possible,"Manitowoc County, WI"
488,556,Spooner,WI,Possible,"Washburn County, WI"
489,557,Stoughton,WI,Possible,"Dane County, WI"
490,559,Tomah,WI,Possible,"Monroe County, WI"
491,560,Tomahawk,WI,Possible,"Lincoln County, WI"
492,561,Viroqua,WI,Possible,"Vernon County, WI"
493,562,Lake Geneva,WI,Probable,"Walworth County, WI"
494,563,Waupaca,WI,Possible,"Waupaca County, WI"
495,564,West Bend,WI,Probable,"Washington County, WI"
496,565,West Milwaukee,WI,Possible,"Milwaukee County, WI"
497,566,Appleton,WI,Surely,"Outagamie County, WI"
498,567,Whitewater,WI,Possible,"Walworth County, WI"
499,568,Ashland,WI,Probable,"Ashland County, WI"
500,569,Beaver Dam,WI,Probable,"Dodge County, WI"
501,570,Cudahy,WI,Possible,"Milwaukee County, WI"
502,571,Fond du Lac,WI,Possible,"Fond du Lac County, WI"
503,572,Port Washington,WI,Probable,"Ozaukee County, WI"
504,573,Manitowoc,WI,Probable,"Manitowoc County, WI"
505,574,Marshfield,WI,Possible,"Wood County, WI"
506,575,Menasha,WI,Probable,"Winnebago County, WI"
507,576,Neenah,WI,Possible,"Winnebago County, WI"
508,577,Sheboygan,WI,Possible,"Sheboygan County, WI"
509,578,South Milwaukee,WI,Probable,"Milwaukee County, WI"
510,579,Stevens Point,WI,Probable,"Portage County, WI"
511,580,Watertown,WI,Possible,"Jefferson County, WI"
512,581,Wausau,WI,Probable,"Marathon County, WI"
513,582,Wauwatosa,WI,Probable,"Milwaukee County, WI"
514,583,West Allis,WI,Possible,"Milwaukee County, WI"
515,584,Mineral Point,WI,Possible,"Iowa County, WI"
516,585,Eau Claire,WI,Possible,"Eau Claire County, WI"
517,586,Green Bay,WI,Possible,"Brown County, WI"
518,587,Washburn,WI,Possible,"Bayfield County, WI"
519,588,Chippewa Falls,WI,Possible,"Chippewa County, WI"
520,589,Shorewood,WI,Possible,"Milwaukee County, WI"
521,590,Stanley,WI,Possible,"Chippewa County, WI"
522,591,Marinette,WI,Probable,"Marinette County, WI"
523,592,Whitefish Bay,WI,Possible,"Milwaukee County, WI"
524,593,Wisconsin Rapids,WI,Probable,"Wood County, WI"
525,594,Boscobel,WI,Possible,"Grant County, WI"
526,595,Chilton,WI,Possible,"Calumet County, WI"
527,596,Elm Grove,WI,Possible,"Waukesha County, WI"
528,597,Grafton,WI,Possible,"Ozaukee County, WI"
529,598,Hales Corners,WI,Possible,"Milwaukee County, WI"
530,599,Howard,WI,Possible,"Brown County, WI"
